0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;15:40:56;072;Hanau/Steinheim 1 ooo;693;2500;D-ACNB;DLH9KX;LH 1463;25L;LJU;FRA;CRJ9;S5.1;M;Arrival;25;53;0;8.902731;50.114346;4009;63;15:36:18;15:36:47;SEL;73.59
1;01.05.2023;15:48:18;072;Hanau/Steinheim 1 ooo;700;2500;D-AIZZ;DLH111;LH 111;25C;MUC;FRA;A32A;S5.2;M;Arrival;25;52;0;8.899367;50.113795;4034;63;15:43:31;15:44:04;SEL;74.43
1;01.05.2023;15:50:03;072;Hanau/Steinheim 1 ooo;701;2500;D-AIZG;DLH081;LH 081;25L;DUS;FRA;A320;S5.2;M;Arrival;25;56;0;8.872218;50.123874;4413;66;15:45:09;15:45:25;T10;73.38
1;01.05.2023;15:51:53;072;Hanau/Steinheim 1 ooo;703;2500;D-AILH;DLH2FL;LH 327;25C;VCE;FRA;A319;S5.2;M;Arrival;25;51;0;8.901817;50.107729;4236;56;15:47:28;15:47:44;T5;66.67
1;01.05.2023;15:53:42;072;Hanau/Steinheim 1 ooo;705;2500;D-AINU;DLH92F;LH 1161;25C;VLC;FRA;A20N;S5.2;M;Arrival;25;50;0;8.897048;50.109509;4060;62;15:49:10;15:49:46;SEL;74.57
1;01.05.2023;15:55:32;072;Hanau/Steinheim 1 ooo;707;2500;H-L7579;AAR541;OZ 541;25L;ICN;FRA;A359;S6.1;H;Arrival;25;49;0;8.901578;50.109526;4034;62;15:51:05;15:51:46;SEL;73.65
1;01.05.2023;15:58:04;072;Hanau/Steinheim 1 ooo;710;2500;D-ACNW;DLH1VR;LH 1373;25L;WRO;FRA;CRJ9;S5.1;M;Arrival;25;52;0;8.903087;50.114536;4438;57;15:53:35;15:53:48;T5;65.38
1;01.05.2023;15:59:15;072;Hanau/Steinheim 1 ooo;711;2500;D-AIZI;DLH3CF;LH 253;25L;MXP;FRA;A320;S5.2;M;Arrival;25;49;0;8.902705;50.114738;4034;62;15:54:48;15:55:23;SEL;73.59
1;01.05.2023;16:00:36;072;Hanau/Steinheim 1 ooo;712;2500;D-AIDC;DLH2RJ;LH 1279;25C;ATH;FRA;A321;S5.2;M;Arrival;25;48;0;8.897931;50.112942;4034;61;15:56:14;15:56:52;SEL;72.62
1;01.05.2023;16:06:24;072;Hanau/Steinheim 1 ooo;718;2500;D-AISW;DLH7LK;LH 023;25C;HAM;FRA;A321;S5.2;M;Arrival;25;55;0;8.898892;50.113478;4742;65;16:02:11;16:02:33;T10;73.85
1;01.05.2023;16:09:05;072;Hanau/Steinheim 1 ooo;720;2500;D-AIDW;DLH5J;LH 1035;25C;CDG;FRA;A321;S5.2;M;Arrival;25;52;0;8.899266;50.113770;4085;65;16:04:43;16:05:07;SEL;73.98
1;01.05.2023;16:16:18;072;Hanau/Steinheim 1 ooo;724;2500;J-A866J;JAL407;JL 407;25L;NRT;FRA;B789;S6.1;H;Arrival;25;48;0;8.898876;50.114065;4034;65;16:12:15;16:12:59;SEL;76.30
1;01.05.2023;16:18:36;072;Hanau/Steinheim 1 ooo;733;2500;T-CAIS;PGT9QK;PC 995;25L;SAW;FRA;B738;S5.2;M;Arrival;25;51;0;8.898526;50.113583;4615;63;16:13:56;16:14:39;SEL;74.37
1;01.05.2023;16:20:01;072;Hanau/Steinheim 1 ooo;734;2500;9-ACTH;CTN412;OU 412;25R;SPU;FRA;A319;S5.2;M;Arrival;25;54;0;8.895279;50.130407;5070;66;16:15:37;16:16:10;SEL;75.92
1;01.05.2023;16:20:16;072;Hanau/Steinheim 1 ooo;735;2500;I-JENE;DLA3HP;EN 8819;25L;TRS;FRA;E190;S5.2;M;Arrival;25;55;0;8.902951;50.114700;5651;66;16:15:38;16:16:09;SEL;75.86
1;01.05.2023;16:21:47;072;Hanau/Steinheim 1 ooo;737;2500;D-AIDL;DLH76V;LH 1113;25C;MAD;FRA;A321;S5.2;M;Arrival;25;53;0;8.902664;50.114628;4034;67;16:17:34;16:18:01;SEL;74.70
1;01.05.2023;16:21:55;072;Hanau/Steinheim 1 ooo;738;2500;D-AINI;DLH7H;LH 907;25R;LHR;FRA;A20N;S5.2;M;Arrival;25;57;0;8.890336;50.129822;5045;67;16:17:39;16:17:55;T10;74.15
1;01.05.2023;16:24:33;072;Hanau/Steinheim 1 ooo;741;2500;D-AIBA;DLH2XV;LH 215;25R;DRS;FRA;A319;S5.2;M;Arrival;25;51;0;8.887992;50.129001;4060;65;16:20:05;16:20:52;SEL;76.81
1;01.05.2023;16:24:38;072;Hanau/Steinheim 1 ooo;743;2500;O-ELZA;AUA2E;OS 213;25L;VIE;FRA;A320;S5.2;M;Arrival;25;51;0;8.896581;50.113385;4615;65;16:20:05;16:20:52;SEL;76.81
1;01.05.2023;16:26:04;072;Hanau/Steinheim 1 ooo;745;2500;D-AIUJ;DLH839;LH 839;25C;BLL;FRA;A32A;S5.2;M;Arrival;25;50;0;8.901876;50.114330;4615;62;16:21:42;16:22:16;SEL;72.71
1;01.05.2023;16:27:44;072;Hanau/Steinheim 1 ooo;748;2500;D-AIZH;DLH817;LH 817;25C;GOT;FRA;A320;S5.2;M;Arrival;25;49;0;8.900218;50.113319;4580;59;16:23:26;16:24:00;SEL;71.43
