0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;09:43:18;205;Rodgau ooo;269;1000;E-RSKY;HYS402;;07C;FRA;KIV;A319;S5.2;M;Departure;07;52;0;8.891617;50.057404;9625;57;09:45:58;09:46:14;T5;66.20
1;01.05.2023;10:09:30;205;Rodgau ooo;300;1000;D-ACNC;DLH1LF;LH 142;07C;FRA;NUE;CRJ9;S5.1;M;Departure;07;53;0;8.893036;50.057107;9125;58;10:12:40;10:13:08;T5;69.45
1;01.05.2023;10:32:21;205;Rodgau ooo;332;1000;D-AIEA;DLH686;LH 686;07C;FRA;TLV;A21N;S5.2;M;Departure;07;55;0;8.888804;50.058330;8025;60;10:35:28;10:35:56;T5;72.78
1;01.05.2023;10:34:53;205;Rodgau ooo;334;1000;D-AIRR;DLH8KW;LH 1384;07C;FRA;KRK;A321;S5.2;M;Departure;07;55;0;8.885464;50.058429;8375;60;10:37:59;10:38:32;T5;72.58
1;01.05.2023;10:37:11;205;Rodgau ooo;335;1000;D-AALN;BOX628;;07C;FRA;BOM;B77L;S6.1;H;Departure;07;53;0;8.888485;50.058046;6775;63;10:40:07;10:40:54;SEL;76.40
1;01.05.2023;10:56:03;205;Rodgau ooo;359;1000;D-AIEF;DLH582;LH 582;07C;FRA;CAI;A21N;S5.2;M;Departure;07;50;0;8.884986;50.056961;8100;62;10:59:05;10:59:54;SEL;75.20
1;01.05.2023;11:19:22;205;Rodgau ooo;392;1000;A-6EPI;UAE44;EK 044;07C;FRA;DXB;B77W;S6.1;H;Departure;07;53;0;8.887871;50.056807;7600;64;11:22:25;11:23:17;SEL;76.99
1;01.05.2023;11:32:27;205;Rodgau ooo;408;1000;D-AISO;DLH1306;LH 1306;07C;FRA;BEY;A321;S5.2;M;Departure;07;56;0;8.885407;50.058676;6975;61;11:35:44;11:36:15;T5;73.99
1;01.05.2023;11:48:57;205;Rodgau ooo;429;1000;A-9CNE;GFA016;GF 016;07C;FRA;BAH;A21N;S5.2;M;Departure;07;50;0;8.884295;50.058483;7925;60;11:50:54;11:51:47;SEL;73.73
1;01.05.2023;11:53:19;205;Rodgau ooo;437;1000;O-ELBU;AUA2LU;OS 206;07C;FRA;VIE;A320;S5.2;M;Departure;07;55;0;8.888983;50.058262;4694;60;11:56:36;11:56:54;T5;70.50
