0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;04.08.2023;16:12:07;297;Frankfurt/Gallus ooo;3;500;D-AILD;DLH3VV;LH 984;07C;FRA;ORK;A319;S5.2;M;Departure;07;56;0;8.635550;50.104351;3055;74;16:14:10;16:14:40;SEL;83.83
1;04.08.2023;17:31:14;297;Frankfurt/Gallus ooo;14;500;D-AIZH;DLH8VR;LH 054;07C;FRA;HAJ;A320;S5.2;M;Departure;07;58;0;8.633660;50.107510;3246;72;17:34:03;17:34:33;SEL;82.29
1;04.08.2023;16:20:53;297;Frankfurt/Gallus ooo;104;500;D-AIDB;DLH4LC;LH 022;07C;FRA;HAM;A321;S5.2;M;Departure;07;57;0;8.634260;50.106171;3345;71;16:23:28;16:24:03;SEL;81.82
1;04.08.2023;16:54:35;297;Frankfurt/Gallus ooo;195;500;;DLH5CV;;25C;FRA;LGW;A320;S5.2;M;Departure;07;59;0;8.633530;50.103210;3379;71;16:57:28;16:57:59;SEL;81.79
1;04.08.2023;17:22:05;297;Frankfurt/Gallus ooo;307;500;D-AIZG;DLH3FN;LH 840;07C;FRA;BLL;A320;S5.2;M;Departure;07;58;0;8.633310;50.105511;3180;71;17:25:44;17:26:16;SEL;82.05
1;04.08.2023;16:33:37;297;Frankfurt/Gallus ooo;518;500;D-AINC;DLH8VL;LH 914;07C;FRA;LHR;A20N;S5.2;M;Departure;07;56;0;8.633510;50.106030;4325;70;16:37:02;16:37:27;SEL;79.54
1;04.08.2023;17:16:00;297;Frankfurt/Gallus ooo;530;500;D-AIRK;DLH9XV;LH 830;07C;FRA;CPH;A321;S5.2;M;Departure;07;57;0;8.633130;50.105541;3396;72;17:17:21;17:17:56;SEL;83.74
1;04.08.2023;16:25:32;297;Frankfurt/Gallus ooo;595;500;;DLH934;;07C;FRA;LCY;E195;S5.2;M;Departure;07;57;0;8.633410;50.105080;3780;69;16:28:02;16:28:40;SEL;80.73
1;04.08.2023;17:36:23;297;Frankfurt/Gallus ooo;603;500;D-AILY;DLH998;LH 998;07C;FRA;AMS;A319;S5.2;M;Departure;07;59;0;8.636260;50.104851;3827;70;17:38:17;17:38:42;SEL;81.78
1;04.08.2023;16:21:53;297;Frankfurt/Gallus ooo;639;500;D-AINH;DLH2NK;LH 858;07C;FRA;OSL;A20N;S5.2;M;Departure;07;56;0;8.634090;50.104061;3557;70;16:25:22;16:25:50;SEL;80.81
1;04.08.2023;17:23:55;297;Frankfurt/Gallus ooo;805;500;D-AILK;DLH222;LH 222;07C;FRA;GWT;A319;S5.2;M;Departure;07;58;0;8.633640;50.103291;3392;71;17:27:04;17:27:32;SEL;82.22
1;04.08.2023;17:27:10;297;Frankfurt/Gallus ooo;841;500;D-AIJC;DLH7HW;LH 916;07C;FRA;LHR;A20N;S5.2;M;Departure;07;56;0;8.634730;50.105900;4219;69;17:30:53;17:31:22;SEL;80.20
1;04.08.2023;17:10:00;297;Frankfurt/Gallus ooo;863;500;D-ACNM;DLH968;LH 968;07C;FRA;LPL;CRJ9;S5.1;M;Departure;07;56;0;8.635600;50.105598;3445;69;17:11:51;17:12:24;SEL;80.46
1;04.08.2023;16:54:22;297;Frankfurt/Gallus ooo;1018;500;D-ACNP;DLH3MR;LH 996;07C;FRA;AMS;CRJ9;S5.1;M;Departure;07;58;0;8.633950;50.104240;3465;70;16:56:14;16:56:41;SEL;80.09
1;04.08.2023;17:01:04;297;Frankfurt/Gallus ooo;1082;500;D-AIED;DLH9MU;LH 964;07C;FRA;EDI;A21N;S5.2;M;Departure;07;58;0;8.634830;50.104252;2989;74;17:03:16;17:03:45;SEL;83.61
1;04.08.2023;17:01:51;297;Frankfurt/Gallus ooo;1088;500;D-AECE;DLH950;LH 950;07C;FRA;NCL;E190;S5.2;M;Departure;07;59;0;8.633220;50.103668;3431;71;17:04:45;17:05:17;SEL;81.65
