0;AbAnDatum;AbAnZeit;StatNr;StatNam;Lfd;Fangradius;Registry;CallSign;FlugNr;Piste;Dep;Arr;ATD;AzB;WTC;AbAn;BetRchtg;Messschwelle;StatusNr;X;Y;Z;LasMax;ts(anf);ts(end);Typ;SEL
1;01.05.2023;15:48:03;218;Wiesbaden/Erbenheim ooo;704;1500;B-2028;CSN464;CZ 464;25C;FRA;PVG;B77L;S6.1;H;Departure;25;56;0;8.285495;50.061047;10525;61;15:53:20;15:53:44;T5;72.72
1;01.05.2023;16:45:59;218;Wiesbaden/Erbenheim ooo;778;1500;D-AIYB;CFG2402;DE 2402;25C;FRA;YYZ;A332;S6.1;H;Departure;25;55;0;8.282113;50.058079;9850;60;16:52:20;16:52:52;T5;73.06
1;01.05.2023;17:32:33;218;Wiesbaden/Erbenheim ooo;838;1500;D-AIQT;DLH3FN;LH 840;25C;FRA;BLL;A320;S5.2;M;Departure;25;54;0;8.286010;50.063326;9650;59;17:37:58;17:38:25;T5;71.35
1;01.05.2023;17:53:26;218;Wiesbaden/Erbenheim ooo;857;1500;N-77019;UAL927;UA 927;25C;FRA;SFO;B772;S6.1;H;Departure;25;52;0;8.289305;50.055750;6400;66;17:55:47;17:56:33;SEL;78.01
1;01.05.2023;20:01:43;218;Wiesbaden/Erbenheim ooo;986;1500;B-328Q;CCA936;CA 936;25C;FRA;PVG;A359;S6.1;H;Departure;25;48;0;8.288890;50.059584;7000;61;20:04:36;20:05:42;SEL;75.40
1;01.05.2023;20:21:04;218;Wiesbaden/Erbenheim ooo;1005;1500;B-2033;CCA932;CA 932;25C;FRA;PEK;B77W;S6.1;H;Departure;25;49;0;8.304152;50.058422;6500;65;20:23:49;20:24:43;SEL;77.90
1;01.05.2023;22:42:17;218;Wiesbaden/Erbenheim ooo;1162;1500;D-AEAS;BCS2WP;QY 187;25C;FRA;LEJ;A306;S6.1;H;Departure;25;59;0;8.304806;50.056614;11175;64;22:45:03;22:45:26;T5;75.49
1;02.05.2023;12:33:06;218;Wiesbaden/Erbenheim ooo;504;1500;D-AIZX;DLH3VM;LH 014;25C;FRA;HAM;A32A;S5.2;M;Departure;25;56;0;8.286711;50.061644;8100;61;12:38:19;12:38:37;T5;70.95
1;02.05.2023;13:19:55;218;Wiesbaden/Erbenheim ooo;562;1500;1-406;DUKE97;GAF 667;25L;CGN;FRA;GLEX;S5.1;M;Departure;25;57;0;8.305313;50.046299;787;62;13:21:01;13:21:11;T5;70.62
1;02.05.2023;13:53:19;218;Wiesbaden/Erbenheim ooo;596;1500;N-2138U;UAL59;UA 059;25C;FRA;SFO;B77W;S6.1;H;Departure;25;57;0;8.288033;50.056434;6625;68;13:55:39;13:56:25;SEL;80.68
1;02.05.2023;14:06:05;218;Wiesbaden/Erbenheim ooo;608;1500;D-ABVM;DLH492;LH 492;25C;FRA;YVR;B744;S7;H;Departure;25;63;0;8.293636;50.057519;9625;68;14:11:25;14:11:47;T5;78.84
1;02.05.2023;14:47:52;218;Wiesbaden/Erbenheim ooo;647;1500;D-AIYB;CFG2032;DE 2032;25C;FRA;SEA;A332;S6.1;H;Departure;25;53;0;8.303069;50.058627;5925;69;14:50:28;14:51:14;SEL;81.92
1;02.05.2023;15:15:06;218;Wiesbaden/Erbenheim ooo;683;1500;N-14011;UAL906;UA 906;25C;FRA;ORD;B78X;S6.1;H;Departure;25;59;0;8.299442;50.059360;6400;64;15:17:46;15:18:10;T5;75.87
1;02.05.2023;17:58:45;218;Wiesbaden/Erbenheim ooo;857;1500;N-785UA;UAL927;UA 927;25C;FRA;SFO;B772;S6.1;H;Departure;25;55;0;8.304967;50.061074;5175;70;18:01:23;18:02:07;SEL;82.42
1;05.05.2023;10:47:36;218;Wiesbaden/Erbenheim ooo;371;1500;S-PLNB;LOT2EC;LO 382;25C;FRA;WAW;E195;S5.2;M;Departure;25;56;0;8.286147;50.061995;11650;61;10:53:07;10:53:20;T5;70.13
1;05.05.2023;11:02:11;218;Wiesbaden/Erbenheim ooo;394;1500;D-AIKN;DLH448;LH 448;25C;FRA;STL;A333;S6.1;H;Departure;25;57;0;8.291095;50.057357;5500;68;11:04:58;11:05:33;SEL;80.34
1;05.05.2023;11:07:58;218;Wiesbaden/Erbenheim ooo;406;1500;D-ABYF;DLH454;LH 454;25C;FRA;SFO;B748;S7;H;Departure;25;57;0;8.282906;50.057364;8650;62;11:13:20;11:13:44;T5;73.33
1;05.05.2023;14:17:37;218;Wiesbaden/Erbenheim ooo;650;1500;D-AIGM;DLH450;LH 450;25C;FRA;LAX;A343;S6.3;H;Departure;25;54;0;8.283285;50.060640;8100;66;14:23:23;14:24:04;SEL;76.87
1;05.05.2023;14:47:58;218;Wiesbaden/Erbenheim ooo;678;1500;D-ABYT;DLH402;LH 402;25C;FRA;EWR;B748;S7;H;Departure;25;56;0;8.284095;50.058810;9325;61;14:52:50;14:53:00;T5;69.19
1;05.05.2023;15:23:05;218;Wiesbaden/Erbenheim ooo;727;1500;D-AIRA;DLH020;LH 020;25C;FRA;HAM;A321;S5.2;M;Departure;25;55;0;8.285817;50.061625;11050;66;15:27:23;15:28:02;SEL;78.07
1;05.05.2023;15:24:36;218;Wiesbaden/Erbenheim ooo;729;1500;B-20EN;CSN462;CZ 462;25C;FRA;PVG;B77L;S6.1;H;Departure;25;53;0;8.304688;50.061629;6500;66;15:27:20;15:28:03;SEL;78.13
1;05.05.2023;16:38:38;218;Wiesbaden/Erbenheim ooo;819;1500;D-ABUD;CFG2198;DE 2198;25C;FRA;VRA;B763;S6.1;H;Departure;25;56;0;8.294521;50.053321;6100;68;16:41:15;16:41:51;SEL;79.67
